Date,Close
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-0.041407663328399846
2004-08-25,-0.031078738093998637
2004-08-26,-0.013619796326491795
2004-08-27,-0.0297076147222074
2004-08-30,-0.06755026978405443
2004-08-31,-0.06425966119165205
2004-09-01,-0.08363808817977014
2004-09-02,-0.07212082685651788
2004-09-03,-0.08583206057442783
2004-09-07,-0.07148085261648729
2004-09-08,-0.06489937293199433
2004-09-09,-0.0648080230404724
2004-09-10,-0.037202943321504534
2004-09-13,-0.017367591875984467
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-0.012734554456604874
2004-09-22,-0.008210639032626754
2004-09-23,0.0
2004-09-24,-0.008194135317996398
2004-09-27,-0.02118853824098854
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-0.011290906449957006
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-0.009322679738254736
2004-10-07,0.0
2004-10-08,-0.008066124572538524
2004-10-11,-0.025855031610590773
2004-10-12,-0.010442735789539692
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-0.008179100270732764
2004-10-20,-0.05812559675639195
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-0.029882513778715314
2004-10-27,-0.0076306126383220985
2004-10-28,0.0
2004-10-29,-0.013760911796218966
2004-11-01,0.0
2004-11-02,-0.005917334864176449
2004-11-03,-0.022241498830284034
2004-11-04,-0.057797269679638386
2004-11-05,-0.13610163178158385
2004-11-08,-0.11977766314251137
2004-11-09,-0.13941730820203635
2004-11-10,-0.14370249036109928
2004-11-11,-0.06636734100721198
2004-11-12,-0.0715706578946601
2004-11-15,-0.056930017643891495
2004-11-16,-0.11982864349866695
2004-11-17,-0.12003266258680612
2004-11-18,-0.1453348383932479
2004-11-19,-0.13584663233728955
2004-11-22,-0.1577819560400885
2004-11-23,-0.14543689676907634
2004-11-24,-0.10850377733186822
2004-11-26,-0.08488492991373031
2004-11-29,-0.07641681929846766
2004-11-30,-0.07167261860697094
2004-12-01,-0.08197709634252115
2004-12-02,-0.08483385189405723
2004-12-03,-0.07973259338243754
2004-12-06,-0.10069889966421353
2004-12-07,-0.12549097891854866
2004-12-08,-0.1328878184099248
2004-12-09,-0.11528846189530928
2004-12-10,-0.1243687274385068
2004-12-13,-0.1304902767178575
2004-12-14,-0.08845580110551221
2004-12-15,-0.08289552406145873
2004-12-16,-0.09978066727231094
2004-12-17,-0.08136513674162116
2004-12-20,-0.05616492164749021
2004-12-21,-0.06264343108344617
2004-12-22,-0.049635138864825956
2004-12-23,-0.04147330104056601
2004-12-27,-0.02101718897441429
2004-12-28,-0.01668102645919578
2004-12-29,-0.015966813155432358
2004-12-30,0.0
2004-12-31,-0.02434212151731696
2005-01-03,0.0
2005-01-04,-0.04050129219856602
2005-01-05,-0.04538505099471524
2005-01-06,-0.06985352312527315
2005-01-07,-0.04370779954507653
2005-01-10,-0.03773867706520362
2005-01-11,-0.04523705544194845
2005-01-12,-0.03616012079912667
2005-01-13,-0.0364067170903033
2005-01-14,-0.013516801225822217
2005-01-18,0.0
2005-01-19,-0.0323688139494116
2005-01-20,-0.048945697652266196
2005-01-21,-0.07660619927320444
