Date,Close
2004-08-19,
2004-08-20,0.07942989417030355
2004-08-23,0.010063618023887111
2004-08-24,-0.041407663328399846
2004-08-25,0.010775096815675678
2004-08-26,0.01801894793098313
2004-08-27,-0.016309956683843496
2004-08-30,-0.039001290369822805
2004-08-31,0.0035289930231845457
2004-09-01,-0.020709192694199907
2004-09-02,0.012568463589210932
2004-09-03,-0.01477696031419573
2004-09-07,0.01569865594603792
2004-09-08,0.0070881464351477685
2004-09-09,9.768990510505837e-05
2004-09-10,0.029518088690962507
2004-09-13,0.02060179900627146
2004-09-14,0.037116506018024076
2004-09-15,0.004574256541643562
2004-09-16,0.017589192522928565
2004-09-17,0.030885538064737705
2004-09-20,0.01591612515720575
2004-09-21,-0.012734554456604874
2004-09-22,0.004582268572651316
2004-09-23,0.020611906810611424
2004-09-24,-0.008194135317996398
2004-09-27,-0.01310176052161005
2004-09-28,0.07272104000637847
2004-09-29,0.033265039620263614
2004-09-30,-0.011290906449957006
2004-10-01,0.02299391718526267
2004-10-04,0.018705485906680197
2004-10-05,0.024507659232665624
2004-10-06,-0.009322679738254624
2004-10-07,0.012911965994900187
2004-10-08,-0.008066124572538524
2004-10-11,-0.017933561378157714
2004-10-12,0.015821357519849366
2004-10-13,0.025472991717637505
2004-10-14,0.007806844146555081
2004-10-15,0.014859201809335643
2004-10-18,0.03504277995049887
2004-10-19,-0.008179100270732764
2004-10-20,-0.05035838274762394
2004-10-21,0.06327852709704929
2004-10-22,0.1543046567684292
2004-10-25,0.08681769025619168
2004-10-26,-0.029882513778715314
2004-10-27,0.02293732610373489
2004-10-28,0.03941485158962399
2004-10-29,-0.013760911796218966
2004-11-01,0.02827308667470807
2004-11-02,-0.005917334864176449
2004-11-03,-0.01642133450126826
2004-11-04,-0.03636457346759758
2004-11-05,-0.08310776394727803
2004-11-08,0.01889570491114223
2004-11-09,-0.0223121411911007
2004-11-10,-0.004979396169483952
2004-11-11,0.0903134114993509
2004-11-12,-0.005573195021970956
2004-11-15,0.015769256298566514
2004-11-16,-0.06669560799468288
2004-11-17,-0.0002317947370500395
2004-11-18,-0.028753539740260847
2004-11-19,0.011101664701203884
2004-11-22,-0.025383600323317324
2004-11-23,0.014657794806875124
2004-11-24,0.043218715268154906
2004-11-26,0.02649349129876266
2004-11-29,0.009253601969929637
2004-11-30,0.005136733529397031
2004-12-01,-0.011100047183879802
2004-12-02,-0.0031118565126802
2004-12-03,0.005574133748475596
2004-12-06,-0.022782841303526702
2004-12-07,-0.02756816292683073
2004-12-08,-0.008458276945192633
2004-12-09,0.020296516285058575
2004-12-10,-0.01026353240814537
2004-12-13,-0.0069910126227484826
2004-12-14,0.04834273210157747
2004-12-15,0.006099843595951615
2004-12-16,-0.01841136277693156
2004-12-17,0.02045671522615522
2004-12-20,0.02743224332325722
2004-12-21,-0.006864026973085635
2004-12-22,0.013877634883015633
2004-12-23,0.008588109849211989
2004-12-27,0.021341202168242868
2004-12-28,0.00442925296173069
2004-12-29,0.0007263292207122518
2004-12-30,0.024364935612733563
2004-12-31,-0.02434212151731696
2005-01-03,0.05145499445680457
2005-01-04,-0.04050129219856602
2005-01-05,-0.0050899065902232365
2005-01-06,-0.025631771381806057
2005-01-07,0.028109254004859308
2005-01-10,0.006241944122343801
2005-01-11,-0.007792455332066628
2005-01-12,0.009507003486633359
2005-01-13,-0.0002558477777253598
2005-01-14,0.02375474826408297
2005-01-18,0.01965287249313974
2005-01-19,-0.0323688139494116
2005-01-20,-0.017131407029690293
2005-01-21,-0.029084040262114086
2005-01-24,-0.04015289951133938
2005-01-25,-0.019920330964859345
2005-01-26,0.06842805063344781
2005-01-27,-0.006129650882344406
2005-01-28,0.01201609896267164
2005-01-31,0.0277398998776206
2005-02-01,-0.019016573391751557
2005-02-02,0.07326730460648734
2005-02-03,0.0237910479282597
2005-02-04,-0.030826085037989448
2005-02-07,-0.0407614897033447
2005-02-08,0.013314369682587701
2005-02-09,-0.03554167208404124
2005-02-10,-0.018791118281345054
2005-02-11,-0.0030855210579988634
2005-02-14,0.029829287875210664
2005-02-15,0.011606823108095465
2005-02-16,0.016288480691058815
2005-02-17,-0.0025703540089002663
2005-02-18,0.0002525898684471173
2005-02-22,-0.03324078879437997
2005-02-23,0.01348191926394926
2005-02-24,-0.026089286956985203
2005-02-25,-0.015988169824640353
2005-02-28,0.011405821527846971
2005-03-01,-0.010266531626284436
2005-03-02,-0.004729651514255084
2005-03-03,0.009882233256931272
2005-03-04,-0.005935445351888391
2005-03-07,0.015653465797223154
2005-03-08,-0.019119732430619596
2005-03-09,-0.02078822323212337
2005-03-10,-0.0075544277947708904
2005-03-11,-0.012112564979157803
2005-03-14,-0.015804083759824228
2005-03-15,0.020686836267295394
2005-03-16,-0.016852317527284888
